exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NASDAQ	JDAS	2007-06-25	19.14	19.60	19.14	19.30	781000	19.30
NASDAQ	JDAS	2007-06-22	19.30	19.48	19.24	19.30	734400	19.30
NASDAQ	JDAS	2007-06-21	19.26	19.53	19.19	19.47	582500	19.47
NASDAQ	JDAS	2007-06-20	19.74	19.77	19.35	19.41	194900	19.41
NASDAQ	JDAS	2007-06-19	19.70	19.80	19.58	19.75	383000	19.75
NASDAQ	JDAS	2007-06-18	19.77	19.90	19.72	19.78	471700	19.78
NASDAQ	JDAS	2007-06-15	20.16	20.20	19.76	19.78	483000	19.78
NASDAQ	JDAS	2007-06-14	19.78	20.05	19.60	19.90	583700	19.90
NASDAQ	JDAS	2007-06-13	19.62	19.95	19.55	19.78	944900	19.78
NASDAQ	JDAS	2007-06-12	19.20	19.74	19.07	19.54	536000	19.54
NASDAQ	JDAS	2007-06-11	19.18	19.29	19.04	19.12	329200	19.12
NASDAQ	JDAS	2007-06-08	18.79	19.28	18.57	19.13	725900	19.13
NASDAQ	JDAS	2007-06-07	18.86	18.93	18.58	18.88	281500	18.88
NASDAQ	JDAS	2007-06-06	18.70	19.06	18.58	19.01	363900	19.01
NASDAQ	JDAS	2007-06-05	18.92	18.95	18.43	18.77	272600	18.77
NASDAQ	JDAS	2007-06-04	18.41	19.05	18.41	18.99	341900	18.99
NASDAQ	JDAS	2007-06-01	18.19	18.57	18.17	18.52	169400	18.52
NASDAQ	JDAS	2007-05-31	18.10	18.28	17.90	18.19	251400	18.19
NASDAQ	JDAS	2007-05-30	17.52	18.10	17.52	18.10	143500	18.10
NASDAQ	JDAS	2007-05-29	17.43	17.63	17.40	17.60	147600	17.60
NASDAQ	JDAS	2007-05-25	17.30	17.69	17.14	17.40	261200	17.40
NASDAQ	JDAS	2007-05-24	17.57	17.85	17.10	17.23	192400	17.23
NASDAQ	JDAS	2007-05-23	17.93	18.12	17.45	17.58	184600	17.58
NASDAQ	JDAS	2007-05-22	17.82	17.93	17.58	17.90	135400	17.90
NASDAQ	JDAS	2007-05-21	17.51	17.95	17.33	17.86	101700	17.86
NASDAQ	JDAS	2007-05-18	17.66	17.66	17.37	17.57	155400	17.57
NASDAQ	JDAS	2007-05-17	17.34	17.84	17.12	17.65	219300	17.65
NASDAQ	JDAS	2007-05-16	17.57	17.57	17.16	17.43	149900	17.43
NASDAQ	JDAS	2007-05-15	17.74	18.07	17.38	17.48	193700	17.48
NASDAQ	JDAS	2007-05-14	17.81	18.03	17.63	17.72	231300	17.72
NASDAQ	JDAS	2007-05-11	17.74	17.93	17.71	17.83	116500	17.83
NASDAQ	JDAS	2007-05-10	18.02	18.02	17.67	17.81	197500	17.81
NASDAQ	JDAS	2007-05-09	18.03	18.25	17.87	18.11	183500	18.11
NASDAQ	JDAS	2007-05-08	18.00	18.17	17.62	18.13	189100	18.13
NASDAQ	JDAS	2007-05-07	18.02	18.09	18.00	18.02	117500	18.02
NASDAQ	JDAS	2007-05-04	17.95	18.07	17.69	18.06	229500	18.06
NASDAQ	JDAS	2007-05-03	17.92	18.02	17.58	17.90	189200	17.90
NASDAQ	JDAS	2007-05-02	17.57	18.01	17.50	17.89	253700	17.89
NASDAQ	JDAS	2007-05-01	17.78	17.78	17.41	17.60	257900	17.60
NASDAQ	JDAS	2007-04-30	18.08	18.10	17.68	17.80	380800	17.80
NASDAQ	JDAS	2007-04-27	18.31	18.31	17.81	18.11	293800	18.11
NASDAQ	JDAS	2007-04-26	18.43	18.60	17.96	18.40	313500	18.40
NASDAQ	JDAS	2007-04-25	18.03	18.57	17.95	18.49	644300	18.49
NASDAQ	JDAS	2007-04-24	18.05	18.75	17.77	18.18	1283700	18.18
NASDAQ	JDAS	2007-04-23	18.49	18.49	17.74	17.79	662200	17.79
NASDAQ	JDAS	2007-04-20	18.27	18.44	17.89	18.33	494800	18.33
NASDAQ	JDAS	2007-04-19	17.54	18.02	17.34	17.98	540600	17.98
NASDAQ	JDAS	2007-04-18	17.18	17.71	17.18	17.65	444000	17.65
NASDAQ	JDAS	2007-04-17	17.07	17.41	16.90	17.20	423700	17.20
NASDAQ	JDAS	2007-04-16	16.98	18.20	16.89	17.07	1806500	17.07
NASDAQ	JDAS	2007-04-13	14.89	15.14	14.82	15.14	190300	15.14
NASDAQ	JDAS	2007-04-12	14.89	14.97	14.77	14.92	178000	14.92
NASDAQ	JDAS	2007-04-11	15.00	15.00	14.82	14.90	276500	14.90
NASDAQ	JDAS	2007-04-10	15.06	15.09	14.88	14.98	162400	14.98
NASDAQ	JDAS	2007-04-09	15.16	15.25	15.08	15.09	220300	15.09
NASDAQ	JDAS	2007-04-05	15.24	15.25	15.07	15.18	102100	15.18
NASDAQ	JDAS	2007-04-04	15.20	15.27	15.14	15.24	142600	15.24
NASDAQ	JDAS	2007-04-03	14.89	15.20	14.88	15.18	276900	15.18
NASDAQ	JDAS	2007-04-02	15.04	15.05	14.77	14.86	236600	14.86
NASDAQ	JDAS	2007-03-30	14.94	15.09	14.80	15.03	178100	15.03
NASDAQ	JDAS	2007-03-29	15.27	15.27	14.75	14.96	215300	14.96
NASDAQ	JDAS	2007-03-28	15.33	15.42	15.08	15.23	117600	15.23
NASDAQ	JDAS	2007-03-27	15.17	15.50	15.16	15.36	160900	15.36
NASDAQ	JDAS	2007-03-26	15.25	15.40	15.10	15.18	232900	15.18
NASDAQ	JDAS	2007-03-23	15.22	15.35	15.15	15.30	158800	15.30
NASDAQ	JDAS	2007-03-22	15.24	15.28	15.19	15.26	180400	15.26
NASDAQ	JDAS	2007-03-21	15.14	15.27	15.05	15.24	301100	15.24
NASDAQ	JDAS	2007-03-20	14.88	15.16	14.78	15.15	120200	15.15
NASDAQ	JDAS	2007-03-19	14.72	14.98	14.72	14.89	111600	14.89
NASDAQ	JDAS	2007-03-16	14.59	14.79	14.50	14.68	268100	14.68
NASDAQ	JDAS	2007-03-15	14.61	14.69	14.38	14.61	118800	14.61
NASDAQ	JDAS	2007-03-14	14.55	14.96	14.38	14.60	122900	14.60
NASDAQ	JDAS	2007-03-13	14.95	14.96	14.50	14.61	126800	14.61
NASDAQ	JDAS	2007-03-12	15.00	15.03	14.90	15.03	92500	15.03
NASDAQ	JDAS	2007-03-09	15.07	15.09	14.85	15.01	145200	15.01
NASDAQ	JDAS	2007-03-08	15.12	15.16	14.91	15.03	204000	15.03
NASDAQ	JDAS	2007-03-07	14.98	15.10	14.86	15.01	159400	15.01
NASDAQ	JDAS	2007-03-06	14.85	15.08	14.85	15.02	112000	15.02
NASDAQ	JDAS	2007-03-05	14.74	14.90	14.72	14.77	188200	14.77
NASDAQ	JDAS	2007-03-02	14.85	15.00	14.78	14.80	146600	14.80
NASDAQ	JDAS	2007-03-01	14.74	15.05	14.73	14.98	215800	14.98
NASDAQ	JDAS	2007-02-28	14.98	15.05	14.75	14.86	193700	14.86
NASDAQ	JDAS	2007-02-27	15.33	15.33	14.79	14.85	150200	14.85
NASDAQ	JDAS	2007-02-26	15.68	15.68	15.33	15.40	92500	15.40
NASDAQ	JDAS	2007-02-23	15.75	15.79	15.50	15.59	81200	15.59
NASDAQ	JDAS	2007-02-22	15.80	15.86	15.60	15.77	123800	15.77
NASDAQ	JDAS	2007-02-21	15.77	15.88	15.59	15.81	88100	15.81
NASDAQ	JDAS	2007-02-20	15.43	15.89	15.29	15.86	125700	15.86
NASDAQ	JDAS	2007-02-16	15.36	15.53	15.25	15.46	94200	15.46
NASDAQ	JDAS	2007-02-15	15.31	15.47	15.26	15.35	87700	15.35
NASDAQ	JDAS	2007-02-14	15.46	15.70	15.28	15.36	91400	15.36
NASDAQ	JDAS	2007-02-13	15.27	15.51	15.27	15.42	95300	15.42
NASDAQ	JDAS	2007-02-12	15.24	15.40	15.22	15.25	103300	15.25
NASDAQ	JDAS	2007-02-09	15.42	15.88	15.34	15.40	173500	15.40
NASDAQ	JDAS	2007-02-08	15.49	15.75	15.39	15.46	182400	15.46
NASDAQ	JDAS	2007-02-07	15.56	15.72	15.45	15.56	110400	15.56
NASDAQ	JDAS	2007-02-06	15.43	15.68	15.35	15.58	198700	15.58
NASDAQ	JDAS	2007-02-05	15.77	15.90	15.31	15.40	269700	15.40
NASDAQ	JDAS	2007-02-02	15.97	16.11	15.77	15.84	152500	15.84
NASDAQ	JDAS	2007-02-01	16.08	16.25	15.77	15.97	264900	15.97
NASDAQ	JDAS	2007-01-31	15.78	16.07	15.65	16.00	506100	16.00
NASDAQ	JDAS	2007-01-30	15.33	16.20	15.02	15.84	891500	15.84
NASDAQ	JDAS	2007-01-29	14.57	14.78	14.38	14.54	250000	14.54
NASDAQ	JDAS	2007-01-26	14.47	14.70	14.38	14.60	75900	14.60
NASDAQ	JDAS	2007-01-25	14.64	14.77	14.36	14.47	131000	14.47
NASDAQ	JDAS	2007-01-24	14.48	14.62	14.34	14.62	168000	14.62
NASDAQ	JDAS	2007-01-23	14.33	14.58	14.29	14.49	92400	14.49
NASDAQ	JDAS	2007-01-22	14.78	14.78	14.26	14.43	159400	14.43
NASDAQ	JDAS	2007-01-19	14.28	14.79	14.28	14.78	149900	14.78
NASDAQ	JDAS	2007-01-18	14.91	14.91	14.25	14.29	229300	14.29
NASDAQ	JDAS	2007-01-17	14.70	15.08	14.47	14.90	219300	14.90
NASDAQ	JDAS	2007-01-16	14.61	14.90	14.58	14.72	193900	14.72
NASDAQ	JDAS	2007-01-12	14.38	15.17	14.20	14.52	547600	14.52
NASDAQ	JDAS	2007-01-11	14.56	14.77	14.44	14.74	320000	14.74
NASDAQ	JDAS	2007-01-10	14.20	14.56	14.12	14.56	224700	14.56
NASDAQ	JDAS	2007-01-09	14.16	14.35	13.92	14.32	350400	14.32
NASDAQ	JDAS	2007-01-08	13.80	14.19	13.67	14.10	129300	14.10
NASDAQ	JDAS	2007-01-05	14.11	14.15	13.70	13.79	212700	13.79
NASDAQ	JDAS	2007-01-04	13.87	14.40	13.80	14.20	134100	14.20
NASDAQ	JDAS	2007-01-03	13.90	14.31	13.66	13.94	257200	13.94
NASDAQ	JDAS	2006-12-29	14.04	14.07	13.72	13.77	177500	13.77
NASDAQ	JDAS	2006-12-28	14.08	14.23	14.03	14.09	85200	14.09
NASDAQ	JDAS	2006-12-27	13.84	14.19	13.84	14.07	142400	14.07
NASDAQ	JDAS	2006-12-26	13.55	13.90	13.55	13.77	74500	13.77
NASDAQ	JDAS	2006-12-22	13.59	13.81	13.51	13.59	127200	13.59
NASDAQ	JDAS	2006-12-21	13.41	13.83	13.40	13.62	176700	13.62
NASDAQ	JDAS	2006-12-20	13.50	13.60	13.37	13.42	167400	13.42
NASDAQ	JDAS	2006-12-19	13.45	13.66	13.30	13.47	233700	13.47
NASDAQ	JDAS	2006-12-18	13.89	14.07	13.46	13.46	126000	13.46
NASDAQ	JDAS	2006-12-15	13.63	14.06	13.63	13.89	252900	13.89
NASDAQ	JDAS	2006-12-14	13.48	13.80	13.48	13.56	311100	13.56
NASDAQ	JDAS	2006-12-13	13.55	13.69	13.46	13.51	571600	13.51
NASDAQ	JDAS	2006-12-12	13.53	13.68	13.39	13.50	185800	13.50
NASDAQ	JDAS	2006-12-11	13.63	13.65	13.40	13.58	438000	13.58
NASDAQ	JDAS	2006-12-08	13.85	13.85	13.60	13.65	193300	13.65
NASDAQ	JDAS	2006-12-07	14.10	14.12	13.81	13.93	178800	13.93
NASDAQ	JDAS	2006-12-06	14.36	14.36	14.03	14.12	124700	14.12
NASDAQ	JDAS	2006-12-05	14.54	14.73	14.30	14.44	361200	14.44
NASDAQ	JDAS	2006-12-04	14.15	14.78	14.13	14.45	115400	14.45
NASDAQ	JDAS	2006-12-01	14.25	14.38	13.88	14.10	249600	14.10
NASDAQ	JDAS	2006-11-30	14.24	14.47	14.21	14.30	218600	14.30
NASDAQ	JDAS	2006-11-29	14.36	14.60	14.25	14.26	124900	14.26
NASDAQ	JDAS	2006-11-28	14.25	14.33	14.16	14.29	242500	14.29
NASDAQ	JDAS	2006-11-27	14.42	14.49	14.22	14.30	270000	14.30
NASDAQ	JDAS	2006-11-24	14.43	14.51	14.43	14.44	22100	14.44
NASDAQ	JDAS	2006-11-22	14.50	14.68	14.49	14.50	134300	14.50
NASDAQ	JDAS	2006-11-21	14.38	14.47	14.17	14.45	155900	14.45
NASDAQ	JDAS	2006-11-20	14.39	14.43	14.25	14.34	144200	14.34
NASDAQ	JDAS	2006-11-17	14.34	14.44	14.25	14.42	115600	14.42
NASDAQ	JDAS	2006-11-16	14.42	14.48	14.25	14.34	196900	14.34
NASDAQ	JDAS	2006-11-15	14.59	14.59	14.29	14.41	157800	14.41
NASDAQ	JDAS	2006-11-14	13.90	14.68	13.71	14.50	320600	14.50
NASDAQ	JDAS	2006-11-13	13.92	13.98	13.71	13.90	183100	13.90
NASDAQ	JDAS	2006-11-10	13.74	14.04	13.53	13.95	155400	13.95
NASDAQ	JDAS	2006-11-09	14.01	14.08	13.69	13.78	214000	13.78
NASDAQ	JDAS	2006-11-08	14.06	14.08	13.77	13.97	298600	13.97
NASDAQ	JDAS	2006-11-07	14.31	14.56	14.03	14.18	313700	14.18
NASDAQ	JDAS	2006-11-06	14.13	14.40	14.12	14.35	241300	14.35
NASDAQ	JDAS	2006-11-03	14.03	14.18	13.94	14.13	162500	14.13
NASDAQ	JDAS	2006-11-02	13.84	14.21	13.55	14.01	170900	14.01
NASDAQ	JDAS	2006-11-01	14.72	14.72	13.77	13.94	418000	13.94
NASDAQ	JDAS	2006-10-31	14.91	14.96	14.68	14.71	202600	14.71
NASDAQ	JDAS	2006-10-30	14.72	14.95	14.54	14.92	266100	14.92
NASDAQ	JDAS	2006-10-27	14.81	14.85	14.61	14.72	198700	14.72
NASDAQ	JDAS	2006-10-26	14.90	14.93	14.59	14.88	240500	14.88
NASDAQ	JDAS	2006-10-25	14.80	14.98	14.40	14.92	468000	14.92
NASDAQ	JDAS	2006-10-24	14.99	15.43	14.35	14.76	1152000	14.76
NASDAQ	JDAS	2006-10-23	16.11	16.63	16.11	16.37	158800	16.37
NASDAQ	JDAS	2006-10-20	16.43	16.49	16.08	16.17	103300	16.17
NASDAQ	JDAS	2006-10-19	16.08	16.53	16.02	16.33	197400	16.33
NASDAQ	JDAS	2006-10-18	16.20	16.32	16.09	16.17	139300	16.17
NASDAQ	JDAS	2006-10-17	16.23	16.24	16.00	16.17	72300	16.17
NASDAQ	JDAS	2006-10-16	16.06	16.33	16.05	16.29	74700	16.29
NASDAQ	JDAS	2006-10-13	16.15	16.19	16.02	16.09	95600	16.09
NASDAQ	JDAS	2006-10-12	15.93	16.19	15.93	16.12	211000	16.12
NASDAQ	JDAS	2006-10-11	15.87	15.95	15.77	15.87	104800	15.87
NASDAQ	JDAS	2006-10-10	16.09	16.09	15.78	15.89	161500	15.89
NASDAQ	JDAS	2006-10-09	15.90	16.11	15.68	16.11	71400	16.11
NASDAQ	JDAS	2006-10-06	15.86	15.99	15.77	15.96	71500	15.96
NASDAQ	JDAS	2006-10-05	15.79	16.00	15.79	15.95	100400	15.95
NASDAQ	JDAS	2006-10-04	15.11	15.92	15.11	15.84	240700	15.84
NASDAQ	JDAS	2006-10-03	15.04	15.51	14.99	15.17	240000	15.17
NASDAQ	JDAS	2006-10-02	15.37	15.58	15.00	15.13	191100	15.13
NASDAQ	JDAS	2006-09-29	15.65	15.70	15.40	15.42	206800	15.42
NASDAQ	JDAS	2006-09-28	16.10	16.11	15.56	15.65	133200	15.65
NASDAQ	JDAS	2006-09-27	15.99	16.16	15.90	16.10	166300	16.10
NASDAQ	JDAS	2006-09-26	16.11	16.30	15.88	15.98	179900	15.98
NASDAQ	JDAS	2006-09-25	15.89	16.19	15.75	16.08	118100	16.08
NASDAQ	JDAS	2006-09-22	16.29	16.29	15.72	15.87	120800	15.87
NASDAQ	JDAS	2006-09-21	16.46	16.48	15.97	16.28	286800	16.28
NASDAQ	JDAS	2006-09-20	16.22	16.69	16.03	16.35	443700	16.35
NASDAQ	JDAS	2006-09-19	16.06	16.23	15.79	16.15	337100	16.15
NASDAQ	JDAS	2006-09-18	15.70	16.14	15.50	16.07	299500	16.07
NASDAQ	JDAS	2006-09-15	16.15	16.16	14.73	15.70	860200	15.70
NASDAQ	JDAS	2006-09-14	16.92	17.11	16.47	16.48	327000	16.48
NASDAQ	JDAS	2006-09-13	17.04	17.17	16.89	17.00	89600	17.00
NASDAQ	JDAS	2006-09-12	16.80	17.14	16.80	16.99	181600	16.99
NASDAQ	JDAS	2006-09-11	16.32	17.00	16.32	16.89	197200	16.89
NASDAQ	JDAS	2006-09-08	16.68	16.68	16.31	16.47	106100	16.47
NASDAQ	JDAS	2006-09-07	16.49	16.84	16.49	16.69	145200	16.69
NASDAQ	JDAS	2006-09-06	16.81	16.81	16.51	16.54	199900	16.54
NASDAQ	JDAS	2006-09-05	16.70	17.00	16.69	16.99	312200	16.99
NASDAQ	JDAS	2006-09-01	16.72	16.76	16.58	16.66	73800	16.66
NASDAQ	JDAS	2006-08-31	16.72	16.89	16.54	16.59	188500	16.59
NASDAQ	JDAS	2006-08-30	16.67	16.78	16.49	16.66	119200	16.66
NASDAQ	JDAS	2006-08-29	16.25	16.89	16.21	16.70	263700	16.70
NASDAQ	JDAS	2006-08-28	16.19	16.45	16.13	16.22	157200	16.22
NASDAQ	JDAS	2006-08-25	16.35	16.35	16.04	16.32	102500	16.32
NASDAQ	JDAS	2006-08-24	16.02	16.47	16.02	16.46	72600	16.46
NASDAQ	JDAS	2006-08-23	16.51	16.54	15.99	16.03	86000	16.03
NASDAQ	JDAS	2006-08-22	16.20	16.48	16.20	16.45	72600	16.45
NASDAQ	JDAS	2006-08-21	16.44	16.70	16.16	16.26	156700	16.26
NASDAQ	JDAS	2006-08-18	16.65	16.70	16.09	16.58	149700	16.58
NASDAQ	JDAS	2006-08-17	16.42	16.80	16.40	16.60	173500	16.60
NASDAQ	JDAS	2006-08-16	16.14	16.59	16.13	16.51	439600	16.51
NASDAQ	JDAS	2006-08-15	15.96	16.18	15.88	16.10	370400	16.10
NASDAQ	JDAS	2006-08-14	15.66	15.99	15.58	15.66	164900	15.66
NASDAQ	JDAS	2006-08-11	15.57	15.67	15.36	15.56	109900	15.56
NASDAQ	JDAS	2006-08-10	15.37	15.80	15.25	15.64	142200	15.64
NASDAQ	JDAS	2006-08-09	15.88	15.90	15.36	15.50	195000	15.50
NASDAQ	JDAS	2006-08-08	15.54	15.93	15.48	15.69	246900	15.69
NASDAQ	JDAS	2006-08-07	15.53	15.70	15.35	15.55	240000	15.55
NASDAQ	JDAS	2006-08-04	15.76	15.96	15.34	15.63	215100	15.63
NASDAQ	JDAS	2006-08-03	15.10	15.95	15.01	15.61	320500	15.61
NASDAQ	JDAS	2006-08-02	15.15	15.38	15.02	15.22	158200	15.22
NASDAQ	JDAS	2006-08-01	15.30	15.41	14.94	15.02	135800	15.02
NASDAQ	JDAS	2006-07-31	14.89	15.48	14.70	15.47	395600	15.47
NASDAQ	JDAS	2006-07-28	14.46	14.96	14.41	14.81	270100	14.81
NASDAQ	JDAS	2006-07-27	14.21	14.65	14.05	14.35	236300	14.35
NASDAQ	JDAS	2006-07-26	13.37	14.15	13.24	14.07	357200	14.07
NASDAQ	JDAS	2006-07-25	13.31	13.66	13.03	13.44	402100	13.44
NASDAQ	JDAS	2006-07-24	13.45	14.10	13.45	13.68	322500	13.68
NASDAQ	JDAS	2006-07-21	13.39	13.55	13.16	13.41	290900	13.41
NASDAQ	JDAS	2006-07-20	13.60	13.81	13.32	13.44	187200	13.44
NASDAQ	JDAS	2006-07-19	13.29	13.70	13.26	13.60	258400	13.60
NASDAQ	JDAS	2006-07-18	13.26	13.60	13.16	13.27	259500	13.27
NASDAQ	JDAS	2006-07-17	13.24	13.35	13.20	13.23	188100	13.23
NASDAQ	JDAS	2006-07-14	13.45	13.53	13.25	13.27	172800	13.27
NASDAQ	JDAS	2006-07-13	13.36	13.57	13.20	13.45	400800	13.45
NASDAQ	JDAS	2006-07-12	13.85	13.94	13.36	13.41	216100	13.41
NASDAQ	JDAS	2006-07-11	13.68	13.85	13.50	13.85	153000	13.85
NASDAQ	JDAS	2006-07-10	14.07	14.08	13.63	13.73	219400	13.73
NASDAQ	JDAS	2006-07-07	13.64	14.41	13.54	14.09	267000	14.09
NASDAQ	JDAS	2006-07-06	12.55	13.85	12.46	13.62	361000	13.62
NASDAQ	JDAS	2006-07-05	13.74	13.85	13.58	13.72	90200	13.72
NASDAQ	JDAS	2006-07-03	13.93	14.00	13.82	13.86	59200	13.86
NASDAQ	JDAS	2006-06-30	14.43	14.50	13.96	14.03	251500	14.03
NASDAQ	JDAS	2006-06-29	13.75	14.34	13.30	14.34	191300	14.34
NASDAQ	JDAS	2006-06-28	13.60	13.73	13.26	13.70	101100	13.70
NASDAQ	JDAS	2006-06-27	13.94	14.01	13.30	13.48	148400	13.48
NASDAQ	JDAS	2006-06-26	13.71	14.18	13.69	13.97	110600	13.97
NASDAQ	JDAS	2006-06-23	13.51	13.81	13.31	13.65	146800	13.65
NASDAQ	JDAS	2006-06-22	13.45	13.62	13.40	13.58	187800	13.58
NASDAQ	JDAS	2006-06-21	13.23	13.66	13.12	13.52	182500	13.52
NASDAQ	JDAS	2006-06-20	13.50	13.64	13.25	13.28	208800	13.28
NASDAQ	JDAS	2006-06-19	14.00	14.00	13.48	13.59	137600	13.59
NASDAQ	JDAS	2006-06-16	14.22	14.22	13.84	13.98	511800	13.98
NASDAQ	JDAS	2006-06-15	14.15	14.29	13.93	14.24	156600	14.24
NASDAQ	JDAS	2006-06-14	14.01	14.12	13.70	14.04	506600	14.04
NASDAQ	JDAS	2006-06-13	13.98	14.29	13.96	14.04	393600	14.04
NASDAQ	JDAS	2006-06-12	14.00	14.16	13.99	14.06	256700	14.06
NASDAQ	JDAS	2006-06-09	14.20	14.24	13.95	14.01	281900	14.01
NASDAQ	JDAS	2006-06-08	13.72	14.27	13.42	14.21	435900	14.21
NASDAQ	JDAS	2006-06-07	13.70	14.03	13.50	13.80	208300	13.80
NASDAQ	JDAS	2006-06-06	13.74	13.84	13.46	13.66	146100	13.66
NASDAQ	JDAS	2006-06-05	13.91	14.08	13.63	13.75	254000	13.75
NASDAQ	JDAS	2006-06-02	13.91	14.03	13.76	13.97	125400	13.97
NASDAQ	JDAS	2006-06-01	13.97	13.97	13.62	13.83	193600	13.83
NASDAQ	JDAS	2006-05-31	13.84	13.94	13.64	13.92	232000	13.92
NASDAQ	JDAS	2006-05-30	14.42	14.66	13.84	13.84	175900	13.84
NASDAQ	JDAS	2006-05-26	14.62	14.75	14.39	14.50	64500	14.50
NASDAQ	JDAS	2006-05-25	14.49	14.74	14.28	14.54	102200	14.54
NASDAQ	JDAS	2006-05-24	14.18	14.50	13.75	14.30	211400	14.30
NASDAQ	JDAS	2006-05-23	14.35	14.52	14.18	14.20	154800	14.20
NASDAQ	JDAS	2006-05-22	14.41	14.55	14.16	14.26	209700	14.26
NASDAQ	JDAS	2006-05-19	14.45	14.51	14.02	14.45	231100	14.45
NASDAQ	JDAS	2006-05-18	14.54	14.76	14.45	14.47	115300	14.47
NASDAQ	JDAS	2006-05-17	14.55	14.70	14.45	14.56	317700	14.56
NASDAQ	JDAS	2006-05-16	14.89	14.89	14.52	14.63	201900	14.63
NASDAQ	JDAS	2006-05-15	14.91	14.98	14.68	14.85	200600	14.85
NASDAQ	JDAS	2006-05-12	15.02	15.12	14.82	15.05	281000	15.05
NASDAQ	JDAS	2006-05-11	15.21	15.48	14.99	15.09	667900	15.09
NASDAQ	JDAS	2006-05-10	14.61	15.03	14.60	15.01	458200	15.01
NASDAQ	JDAS	2006-05-09	14.49	14.68	14.47	14.67	266300	14.67
NASDAQ	JDAS	2006-05-08	14.46	14.64	14.38	14.56	299600	14.56
NASDAQ	JDAS	2006-05-05	14.35	14.54	14.29	14.50	399000	14.50
NASDAQ	JDAS	2006-05-04	13.62	14.31	13.62	14.27	405000	14.27
NASDAQ	JDAS	2006-05-03	13.24	13.85	13.19	13.64	315300	13.64
NASDAQ	JDAS	2006-05-02	13.25	13.36	13.04	13.27	237300	13.27
NASDAQ	JDAS	2006-05-01	13.62	13.69	13.03	13.19	718200	13.19
NASDAQ	JDAS	2006-04-28	13.80	14.62	13.43	13.66	1121000	13.66
NASDAQ	JDAS	2006-04-27	13.84	14.24	13.60	13.90	1219800	13.90
NASDAQ	JDAS	2006-04-26	14.32	14.75	14.24	14.50	1440700	14.50
NASDAQ	JDAS	2006-04-25	14.35	14.55	13.75	14.38	2573900	14.38
NASDAQ	JDAS	2006-04-24	14.88	15.09	14.46	15.00	236500	15.00
NASDAQ	JDAS	2006-04-21	15.05	15.17	14.70	14.87	125100	14.87
NASDAQ	JDAS	2006-04-20	14.90	15.08	14.90	15.03	99900	15.03
NASDAQ	JDAS	2006-04-19	14.68	15.04	14.67	14.89	181300	14.89
NASDAQ	JDAS	2006-04-18	14.55	14.67	14.46	14.62	238300	14.62
NASDAQ	JDAS	2006-04-17	14.11	14.48	14.11	14.48	123600	14.48
NASDAQ	JDAS	2006-04-13	13.77	14.30	13.77	14.05	93200	14.05
NASDAQ	JDAS	2006-04-12	13.81	13.86	13.69	13.75	149300	13.75
NASDAQ	JDAS	2006-04-11	13.90	13.92	13.70	13.79	135000	13.79
NASDAQ	JDAS	2006-04-10	13.79	13.94	13.74	13.83	89000	13.83
NASDAQ	JDAS	2006-04-07	14.17	14.22	13.70	13.84	194600	13.84
NASDAQ	JDAS	2006-04-06	14.31	14.35	14.12	14.18	117600	14.18
NASDAQ	JDAS	2006-04-05	14.42	14.51	14.12	14.35	91300	14.35
NASDAQ	JDAS	2006-04-04	14.33	14.48	13.84	14.45	180700	14.45
NASDAQ	JDAS	2006-04-03	14.45	14.60	14.16	14.40	197900	14.40
NASDAQ	JDAS	2006-03-31	14.60	14.76	14.35	14.44	133400	14.44
NASDAQ	JDAS	2006-03-30	14.46	14.71	14.40	14.58	102000	14.58
NASDAQ	JDAS	2006-03-29	14.37	14.56	14.24	14.42	128500	14.42
NASDAQ	JDAS	2006-03-28	14.40	14.62	14.22	14.28	120800	14.28
NASDAQ	JDAS	2006-03-27	14.33	14.48	14.30	14.46	103300	14.46
NASDAQ	JDAS	2006-03-24	14.53	14.53	14.23	14.38	64000	14.38
NASDAQ	JDAS	2006-03-23	14.38	14.54	14.15	14.48	132600	14.48
NASDAQ	JDAS	2006-03-22	14.40	14.52	14.22	14.39	254900	14.39
NASDAQ	JDAS	2006-03-21	14.45	14.83	14.10	14.32	256000	14.32
NASDAQ	JDAS	2006-03-20	14.65	14.70	14.45	14.49	199900	14.49
NASDAQ	JDAS	2006-03-17	15.02	15.02	14.55	14.70	316600	14.70
NASDAQ	JDAS	2006-03-16	14.98	15.09	14.81	14.95	348500	14.95
NASDAQ	JDAS	2006-03-15	14.92	14.98	14.82	14.91	137400	14.91
NASDAQ	JDAS	2006-03-14	14.94	15.03	14.60	14.86	153100	14.86
NASDAQ	JDAS	2006-03-13	15.05	15.17	14.72	14.90	125100	14.90
NASDAQ	JDAS	2006-03-10	14.63	15.07	14.46	15.04	114500	15.04
NASDAQ	JDAS	2006-03-09	14.67	14.88	14.62	14.67	204200	14.67
NASDAQ	JDAS	2006-03-08	14.24	14.92	14.15	14.67	134100	14.67
NASDAQ	JDAS	2006-03-07	14.66	14.66	14.20	14.36	154500	14.36
NASDAQ	JDAS	2006-03-06	14.64	14.96	14.43	14.65	217100	14.65
NASDAQ	JDAS	2006-03-03	13.90	14.72	13.88	14.53	423800	14.53
NASDAQ	JDAS	2006-03-02	13.88	13.98	13.52	13.63	136900	13.63
